"rankingNoteText","nonResponderText","nonResponder","act-avg","primaryPhoto","primaryPhotoThumb","sat-avg","enrollment","city","sortName","zip","rankingNoteCharacter","acceptance-rate","rankingDisplayScore","percent-receiving-aid","cost-after-aid","state","rankingSortRank","hs-gpa-avg","urlName","rankingDisplayName","rankingDisplayRank","ranking","xwalkId","rankingIsTied","isPublic","businessRepScore","tuition","engineeringRepScore","displayName","schoolType","region","aliasNames","rankingType","overallRank","institutionalControl","rankingMaxPossibleScore","rankingRankStatus","primaryKey"
"null","null","False","26","https://www.usnews.com/img/college-photo_23072.jpg","https://www.usnews.com/img/college-photo_23072_170x170mm.jpg","1150","18599","Clemson","clemsonuniversity","29634","null","51","59","7","38923.0","SC","67","4","clemson-university","National Universities","#67","overall","217882","False","True","3.0","35654","3.0","Clemson University","national-universities","null","null","national-universities","67","public","null","ranked","3425"
"null","null","False","27","https://www.usnews.com/dims4/USNEWS/2c70410/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa2%2F52%2F1fc8593741dbb315ac116e40eae4%2F160727-university-of-pittsburgh-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/bef9aad/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa2%2F52%2F1fc8593741dbb315ac116e40eae4%2F160727-university-of-pittsburgh-hero-stock.jpg","1190","19123","Pittsburgh","universityofpittsburgh","15260","null","55","58","null","null","PA","68","4","university-of-pittsburgh","National Universities","#68","overall","215293","False","True","3.5","30642","3.1","University of Pittsburgh","national-universities","null","Pitt","national-universities","68","public","null","ranked","3379"
"null","null","False","26","null","null","1150","7901","Washington","americanuniversity","20016","null","26","57","46","36076.0","DC","69","3.7","american-university","National Universities","#69","overall","131159","True","True","2.9","46615","null","American University","national-universities","null","null","national-universities","69","private","null","ranked","1434"
"null","null","False","null","https://www.usnews.com/img/college-photo_10352.jpg","https://www.usnews.com/img/college-photo_10352_170x170mm.jpg","1110","36168","Piscataway","rutgersuniversitynewbrunswick","08854","null","57","57","13","40121.0","NJ","69","null","rutgers-new-brunswick","National Universities","#69","overall","186380","True","True","3.0","30023","3.1","Rutgers University--New Brunswick","national-universities","null","Rutgers University Rutgers, the State University of New Jersey New Brunswick","national-universities","69","public","null","ranked","6964"
"null","null","False","29","https://www.usnews.com/img/college-photo_26182.jpg","https://www.usnews.com/img/college-photo_26182_170x170mm.jpg","1260","3021","Hoboken","stevensinstituteoftechnology","07030","null","39","57","40","51810.0","NJ","69","3.8","stevens-institute-of-technology","National Universities","#69","overall","186867","True","True","2.5","50554","2.7","Stevens Institute of Technology","national-universities","null","null","national-universities","69","private","null","ranked","2639"
"null","null","False","24","https://www.usnews.com/img/college-photo_22984.jpg","https://www.usnews.com/img/college-photo_22984_170x170mm.jpg","1070","50735","College Station","texasamuniversitycollegestation","77843","null","66","57","41","26376.0","TX","69","null","texas-am-college-station","National Universities","#69","overall","228723","True","True","3.5","30208","3.9","Texas A&M University--College Station","national-universities","null","Texas A & M University--College Station Texas A and M University--College Station Texas A&M University College Station","national-universities","69","public","null","ranked","10366"
"null","null","False","26","https://www.usnews.com/img/college-photo_25995.jpg","https://www.usnews.com/img/college-photo_25995_170x170mm.jpg","1180","34871","Minneapolis","universityofminnesotatwincities","55455","null","44","57","23","28170.0","MN","69","null","university-of-minnesota","National Universities","#69","overall","174066","True","True","3.8","26603","3.6","University of Minnesota--Twin Cities","national-universities","null","University of Minnesota Twin Cities","national-universities","69","public","null","ranked","3969"
"null","null","False","null","https://www.usnews.com/img/college-photo_32777.jpg","https://www.usnews.com/img/college-photo_32777_170x170mm.jpg","1100","25791","Blacksburg","virginiatech","24061","null","71","57","null","null","VA","69","3.9","virginia-tech","National Universities","#69","overall","233921","True","True","3.2","29371","3.9","Virginia Tech","national-universities","null","null","national-universities","69","public","null","ranked","3754"
"null","null","False","26","https://www.usnews.com/img/college-photo_33114.jpg","https://www.usnews.com/img/college-photo_33114_170x170mm.jpg","1120","14348","Waco","bayloruniversity","76798","null","40","56","53","36761.0","TX","75","null","baylor-university","National Universities","#75","overall","223232","True","True","3.1","43790","2.4","Baylor University","national-universities","null","null","national-universities","75","private","null","ranked","6967"
"null","null","False","29","https://www.usnews.com/img/college-photo_31014.jpg","https://www.usnews.com/img/college-photo_31014_170x170mm.jpg","1250","4612","Golden","coloradoschoolofmines","80401","null","40","56","21","47042.0","CO","75","3.8","colorado-school-of-mines","National Universities","#75","overall","126775","True","True","null","37436","3.1","Colorado School of Mines","national-universities","null","null","national-universities","75","public","null","ranked","1348"
"null","null","False","25","https://www.usnews.com/img/college-photo_25790.jpg","https://www.usnews.com/img/college-photo_25790_170x170mm.jpg","1130","23373","Amherst","universityofmassachusettsamherst","01003","null","60","56","35","35445.0","MA","75","3.8","umass-amherst","National Universities","#75","overall","166629","True","True","3.2","33662","2.9","University of Massachusetts--Amherst","national-universities","null","UMass Amherst University of Massachusetts Amherst","national-universities","75","public","null","ranked","2221"
"null","null","False","26","https://www.usnews.com/img/college-photo_1631.jpg","https://www.usnews.com/img/college-photo_1631_170x170mm.jpg","1130","16981","Oxford","miamiuniversityoxford","45056","null","65","55","10","42507.0","OH","78","3.8","miami-university","National Universities","#78","overall","204024","True","True","3.2","32768","3.1","Miami University--Oxford","national-universities","null","Miami University Oxford Miami University Oxford","national-universities","78","public","null","ranked","7104"
"null","null","False","25","https://www.usnews.com/img/college-photo_3211.jpg","https://www.usnews.com/img/college-photo_3211_170x170mm.jpg","1070","8891","Fort Worth","texaschristianuniversity","76129","null","38","55","35","33953.0","TX","78","null","tcu","National Universities","#78","overall","228875","True","True","3.0","44760","2.9","Texas Christian University","national-universities","null","TCU","national-universities","78","private","null","ranked","3636"
"null","null","False","23","https://www.usnews.com/img/college-photo_26755.jpg","https://www.usnews.com/img/college-photo_26755_170x170mm.jpg","1020","24476","Iowa City","universityofiowa","52242","null","84","55","34","32794.0","IA","78","3.6","university-of-iowa","National Universities","#78","overall","153658","True","True","3.5","28813","2.9","University of Iowa","national-universities","null","null","national-universities","78","public","null","ranked","1892"
"null","null","False","27","https://www.usnews.com/img/college-photo_20158.jpg","https://www.usnews.com/img/college-photo_20158_170x170mm.jpg","1110","2289","Worcester","clarkuniversity","01610","null","55","54","62","27702.0","MA","81","3.7","clark-university-massachusetts","National Universities","#81","overall","165334","True","True","2.5","44400","null","Clark University","national-universities","null","null","national-universities","81","private","null","ranked","2139"
"null","null","False","25","https://www.usnews.com/img/college-photo_12279.jpg","https://www.usnews.com/img/college-photo_12279_170x170mm.jpg","1110","32929","Tallahassee","floridastateuniversity","32306","null","58","54","27","34036.0","FL","81","null","fsu","National Universities","#81","overall","134097","True","True","3.2","21673","null","Florida State University","national-universities","null","FSU","national-universities","81","public","null","ranked","1489"
"null","null","False","24","https://www.usnews.com/img/college-photo_15870.jpg","https://www.usnews.com/img/college-photo_15870_170x170mm.jpg","990","39090","East Lansing","michiganstateuniversity","48824","null","66","54","5","47279.0","MI","81","3.7","michigan-state","National Universities","#81","overall","171100","True","True","3.6","39405","3.1","Michigan State University","national-universities","null","MSU","national-universities","81","public","null","ranked","2290"
"null","null","False","27","https://www.usnews.com/img/college-photo_11019.jpg","https://www.usnews.com/img/college-photo_11019_170x170mm.jpg","1170","23847","Raleigh","northcarolinastateuniversityraleigh","27695","null","46","54","41","25623.0","NC","81","3.7","north-carolina-state-raleigh","National Universities","#81","overall","199193","True","True","2.9","27406","3.4","North Carolina State University--Raleigh","national-universities","null","NC State North Carolina State University Raleigh","national-universities","81","public","null","ranked","2972"
"null","null","False","23","https://www.usnews.com/img/college-photo_4118.jpg","https://www.usnews.com/img/college-photo_4118_170x170mm.jpg","1060","16962","Santa Cruz","universityofcaliforniasantacruz","95064","null","59","54","18","47616.0","CA","81","3.7","ucsc","National Universities","#81","overall","110714","True","True","null","42042","2.5","University of California--Santa Cruz","national-universities","null","UC Santa Cruz University of California Santa Cruz","national-universities","81","public","null","ranked","1321"
"null","null","False","23","https://www.usnews.com/img/college-photo_4016.jpg","https://www.usnews.com/img/college-photo_4016_170x170mm.jpg","1090","18374","Newark","universityofdelaware","19716","null","65","54","null","null","DE","81","3.7","university-of-delaware","National Universities","#81","overall","130943","True","True","3.0","32250","3.0","University of Delaware","national-universities","null","null","national-universities","81","public","null","ranked","1431"
"null","null","False","28","https://www.usnews.com/img/college-photo_21388.jpg","https://www.usnews.com/img/college-photo_21388_170x170mm.jpg","1230","13632","Binghamton","binghamtonuniversitysuny","13902","null","41","53","54","29356.0","NY","87","3.7","suny-binghamton","National Universities","#87","overall","196079","True","True","2.7","24403","2.3","Binghamton University--SUNY","national-universities","null","Binghamton University SUNY Binghamton Binghamton University SUNY","national-universities","87","public","null","ranked","2836"
"null","null","False","26","https://www.usnews.com/img/college-photo_7142.jpg","https://www.usnews.com/img/college-photo_7142_170x170mm.jpg","1110","5754","Denver","universityofdenver","80208","null","53","53","40","31393.0","CO","87","3.7","university-denver","National Universities","#87","overall","127060","True","True","2.9","48669","2.0","University of Denver","national-universities","null","DU","national-universities","87","private","null","ranked","1371"
"null","null","False","26","https://www.usnews.com/img/college-photo_20596.jpg","https://www.usnews.com/img/college-photo_20596_170x170mm.jpg","1120","3406","Tulsa","universityoftulsa","74104","null","37","53","15","49957.0","OK","87","3.9","university-of-tulsa","National Universities","#87","overall","207971","True","True","2.5","39502","2.2","University of Tulsa","national-universities","null","null","national-universities","87","private","null","ranked","3185"
"null","null","False","24","https://www.usnews.com/img/college-photo_3065.jpg","https://www.usnews.com/img/college-photo_3065_170x170mm.jpg","1060","39184","Bloomington","indianauniversitybloomington","47405","null","79","52","16","37563.0","IN","90","3.7","indiana-university","National Universities","#90","overall","151351","True","True","4.1","34845","null","Indiana University--Bloomington","national-universities","null","IU Bloomington Indiana University Bloomington","national-universities","90","public","null","ranked","1809"
"null","null","False","24","https://www.usnews.com/img/college-photo_7947.jpg","https://www.usnews.com/img/college-photo_7947_170x170mm.jpg","1040","8238","Milwaukee","marquetteuniversity","53201","null","74","52","55","32894.0","WI","90","null","marquette-university","National Universities","#90","overall","239105","True","True","2.9","39900","2.4","Marquette University","national-universities","null","null","national-universities","90","private","null","ranked","3863"
"null","null","False","25","https://www.usnews.com/img/college-photo_31810.jpg","https://www.usnews.com/img/college-photo_31810_170x170mm.jpg","1070","27846","Boulder","universityofcoloradoboulder","80309","null","77","52","12","41125.0","CO","90","3.7","cu-boulder","National Universities","#90","overall","126614","True","True","3.5","35079","3.5","University of Colorado--Boulder","national-universities","null","CU Boulder University of Colorado Boulder","national-universities","90","public","null","ranked","1370"
"null","null","False","26","https://www.usnews.com/img/college-photo_8416.jpg","https://www.usnews.com/img/college-photo_8416_170x170mm.jpg","1100","5711","San Diego","universityofsandiego","92110","null","51","52","48","36861.0","CA","90","3.9","university-of-san-diego","National Universities","#90","overall","122436","True","True","2.8","47708","3.5","University of San Diego","national-universities","null","null","national-universities","90","private","null","ranked","10395"
"null","null","False","25","https://www.usnews.com/img/college-photo_12760.jpg","https://www.usnews.com/img/college-photo_12760_170x170mm.jpg","1080","13251","Philadelphia","drexeluniversity","19104","null","75","51","54","42176.0","PA","94","3.7","drexel-university","National Universities","#94","overall","212054","True","True","2.8","52002","3.0","Drexel University","national-universities","null","null","national-universities","94","private","null","ranked","3256"
"null","null","False","24","https://www.usnews.com/img/college-photo_25643.jpg","https://www.usnews.com/img/college-photo_25643_170x170mm.jpg","1120","7454","St. Louis","saintlouisuniversity","63103","null","65","51","51","28328.0","MO","94","3.9","st-louis-university","National Universities","#94","overall","179159","True","True","2.9","42166","2.2","Saint Louis University","national-universities","null","St Louis University Saint Louis University","national-universities","94","private","null","ranked","2506"
"null","null","False","23","https://www.usnews.com/img/college-photo_12207.jpg","https://www.usnews.com/img/college-photo_12207_170x170mm.jpg","1090","2714","New York","yeshivauniversity","10033","null","51","51","46","34756.0","NY","94","3.5","yeshiva-university","National Universities","#94","overall","197708","True","True","2.3","42000","null","Yeshiva University","national-universities","null","null","national-universities","94","private","null","ranked","2903"
"null","null","False","26","https://www.usnews.com/img/college-photo_3141.jpg","https://www.usnews.com/img/college-photo_3141_170x170mm.jpg","1140","12410","Rochester","rochesterinstituteoftechnology","14623","null","55","50","70","31793.0","NY","97","null","rit","National Universities","#97","overall","195003","True","True","3.1","40068","2.9","Rochester Institute of Technology","national-universities","null","RIT","national-universities","97","private","null","ranked","2806"
"null","null","False","26","https://www.usnews.com/img/college-photo_30011.jpg","https://www.usnews.com/img/college-photo_30011_170x170mm.jpg","1150","17026","Stony Brook","stonybrookuniversitysuny","11794","null","41","50","13","34024.0","NY","97","3.8","stony-brook-suny","National Universities","#97","overall","196097","True","True","null","26297","2.8","Stony Brook University--SUNY","national-universities","null","Stony Brook SUNY Stony Brook Stony Brook University SUNY","national-universities","97","public","null","ranked","2838"
"null","null","False","23","https://www.usnews.com/img/college-photo_29342.jpg","https://www.usnews.com/img/college-photo_29342_170x170mm.jpg","1070","1755","Syracuse","sunycollegeofenvironmentalscienceandforestry","13210","null","54","50","null","null","NY","97","3.7","suny-environmental-science-and-forestry","National Universities","#97","overall","196103","True","True","null","18090","2.0","SUNY College of Environmental Science and Forestry","national-universities","null","SUNY ESF","national-universities","97","public","null","ranked","2851"
"null","null","False","24","https://www.usnews.com/img/college-photo_32779.jpg","https://www.usnews.com/img/college-photo_32779_170x170mm.jpg","1070","20411","Buffalo","universityatbuffalosuny","14214","null","59","50","28","37040.0","NY","97","3.6","ub","National Universities","#97","overall","196088","True","True","3.0","26270","2.8","University at Buffalo--SUNY","national-universities","null","SUNY Buffalo University at Buffalo SUNY","national-universities","97","public","null","ranked","9554"
"null","null","False","23","https://www.usnews.com/img/college-photo_13004.jpg","https://www.usnews.com/img/college-photo_13004_170x170mm.jpg","1060","22436","Norman","universityofoklahoma","73019","null","71","50","13","35144.0","OK","97","3.6","university-of-oklahoma","National Universities","#97","overall","207500","True","True","3.1","24443","2.6","University of Oklahoma","national-universities","null","null","national-universities","97","public","null","ranked","3184"
"null","null","False","25","https://www.usnews.com/img/college-photo_943.jpg","https://www.usnews.com/img/college-photo_943_170x170mm.jpg","1100","11159","Burlington","universityofvermont","05405","null","69","50","48","36399.0","VT","97","3.6","university-of-vermont","National Universities","#97","overall","231174","True","True","2.6","41356","2.3","University of Vermont","national-universities","null","UVM","national-universities","97","public","null","ranked","3696"
"null","null","False","24","https://www.usnews.com/img/college-photo_11860.jpg","https://www.usnews.com/img/college-photo_11860_170x170mm.jpg","1060","22658","Auburn","auburnuniversity","36849","null","81","49","16","39912.0","AL","103","3.9","auburn-university","National Universities","#103","overall","100858","True","True","3.1","29640","3.0","Auburn University","national-universities","null","AU","national-universities","103","public","null","ranked","1009"
"null","null","False","26","https://www.usnews.com/img/college-photo_20087.jpg","https://www.usnews.com/img/college-photo_20087_170x170mm.jpg","1130","2944","Chicago","illinoisinstituteoftechnology","60616","null","57","49","62","29116.0","IL","103","4","iit","National Universities","#103","overall","145725","True","True","2.3","45864","2.8","Illinois Institute of Technology","national-universities","null","Illinois Tech IIT","national-universities","103","private","null","ranked","1691"
"null","null","False","24","https://www.usnews.com/img/college-photo_29455.jpg","https://www.usnews.com/img/college-photo_29455_170x170mm.jpg","1030","11129","Chicago","loyolauniversitychicago","60660","null","73","49","64","38093.0","IL","103","3.7","loyola-chicago","National Universities","#103","overall","146719","True","True","3.0","42828","null","Loyola University Chicago","national-universities","null","null","national-universities","103","private","null","ranked","1710"
"null","null","False","22","https://www.usnews.com/dims4/USNEWS/24e3183/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fc3%2F28%2F2bd2b5db45879981364aa748b2f4%2F160727-university-of-new-hampshire-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/4d9b324/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fc3%2F28%2F2bd2b5db45879981364aa748b2f4%2F160727-university-of-new-hampshire-hero-stock.jpg","990","12871","Durham","universityofnewhampshire","03824","null","76","49","56","34826.0","NH","103","3.5","university-of-new-hampshire","National Universities","#103","overall","183044","True","True","2.6","32637","2.3","University of New Hampshire","national-universities","null","UNH","national-universities","103","public","null","ranked","2589"
"null","null","False","22","https://www.usnews.com/dims4/USNEWS/54b5df6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F19%2Fba%2F44c3c0f940f1833dc887f8f5f20b%2F160727-university-of-oregon-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/b7a014c/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F19%2Fba%2F44c3c0f940f1833dc887f8f5f20b%2F160727-university-of-oregon-hero-stock.jpg","980","20049","Eugene","universityoforegon","97403","null","78","49","7","42682.0","OR","103","3.6","university-of-oregon","National Universities","#103","overall","209551","True","True","3.1","34611","null","University of Oregon","national-universities","null","null","national-universities","103","public","null","ranked","3223"
"null","null","False","25","https://www.usnews.com/img/college-photo_19707.jpg","https://www.usnews.com/img/college-photo_19707_170x170mm.jpg","1120","25556","Columbia","universityofsouthcarolina","29208","null","68","49","8","41810.0","SC","103","null","university-of-south-carolina","National Universities","#103","overall","218663","True","True","3.2","32362","2.4","University of South Carolina","national-universities","null","USC","national-universities","103","public","null","ranked","3448"
"null","null","False","24","https://www.usnews.com/img/college-photo_33614.jpg","https://www.usnews.com/img/college-photo_33614_170x170mm.jpg","1040","22139","Knoxville","universityoftennessee","37996","null","77","49","33","39170.0","TN","103","3.9","university-of-tennessee","National Universities","#103","overall","221759","True","True","3.2","31160","2.9","University of Tennessee","national-universities","null","null","national-universities","103","public","null","ranked","3530"
"null","null","False","22","null","null","1040","5899","Washington","howarduniversity","20059","null","30","48","50","33124.0","DC","110","3.5","howard-university","National Universities","#110","overall","131520","True","True","2.7","25697","2.2","Howard University","national-universities","null","HU","national-universities","110","private","null","ranked","1448"
"null","null","False","23","https://www.usnews.com/img/college-photo_31168.jpg","https://www.usnews.com/img/college-photo_31168_170x170mm.jpg","980","32563","Tuscaloosa","universityofalabama","35487","null","53","48","27","26861.0","AL","110","3.7","university-of-alabama","National Universities","#110","overall","100751","True","True","3.2","28100","2.5","University of Alabama","national-universities","null","null","national-universities","110","public","null","ranked","1051"
"null","null","False","23","https://www.usnews.com/img/college-photo_1190.jpg","https://www.usnews.com/img/college-photo_1190_170x170mm.jpg","1030","6745","San Francisco","universityofsanfrancisco","94117","null","71","48","46","42433.0","CA","110","3.4","university-san-francisco","National Universities","#110","overall","122612","True","True","2.8","46250","null","University of San Francisco","national-universities","null","USF","national-universities","110","private","null","ranked","1325"
"null","null","False","23","https://www.usnews.com/img/college-photo_3876.jpg","https://www.usnews.com/img/college-photo_3876_170x170mm.jpg","1030","3483","Stockton","universityofthepacific","95211","null","66","48","67","37188.0","CA","110","3.5","university-of-the-pacific","National Universities","#110","overall","120883","True","True","2.2","46346","2.9","University of the Pacific","national-universities","null","null","national-universities","110","private","null","ranked","1329"
"null","null","False","21","https://www.usnews.com/img/college-photo_20743.jpg","https://www.usnews.com/img/college-photo_20743_170x170mm.jpg","1050","23789","Salt Lake City","universityofutah","84112","null","76","48","11","35873.0","UT","110","3.6","university-of-utah","National Universities","#110","overall","230764","True","True","3.2","26408","2.9","University of Utah","national-universities","null","null","national-universities","110","public","null","ranked","3675"
"null","null","False","22","https://www.usnews.com/dims4/USNEWS/fc8052b/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F71%2Fed%2F6ab2635c41809a5cb31a43aea767%2F160727-arizona-state-university-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/398e22d/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F71%2Fed%2F6ab2635c41809a5cb31a43aea767%2F160727-arizona-state-university-hero-stock.jpg","1020","42477","Tempe","arizonastateuniversitytempe","85287","null","83","47","31","37446.0","AZ","115","3.5","asu","National Universities","#115","overall","104151","True","True","3.6","27372","3.3","Arizona State University--Tempe","national-universities","null","ASU","national-universities","115","public","null","ranked","1081"
"null","null","False","22","https://www.usnews.com/img/college-photo_245.jpg","https://www.usnews.com/img/college-photo_245_170x170mm.jpg","980","30671","Ames","iowastateuniversity","50011","null","87","47","34","27241.0","IA","115","3.6","iowa-state-university","National Universities","#115","overall","153603","True","True","3.0","22256","3.3","Iowa State University","national-universities","null","null","national-universities","115","public","null","ranked","1869"
"null","null","False","24","https://www.usnews.com/img/college-photo_21951.jpg","https://www.usnews.com/img/college-photo_21951_170x170mm.jpg","1050","29275","Philadelphia","templeuniversity","19122","null","52","47","37","35109.0","PA","115","3.6","temple-university","National Universities","#115","overall","216339","True","True","3.2","27266","2.2","Temple University","national-universities","null","null","national-universities","115","public","null","ranked","3371"
"null","null","False","23","https://www.usnews.com/dims4/USNEWS/3c89a9f/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F81%2F43%2F5875e9864a6595de296eecc587fd%2F160727-university-of-kansas-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/b5878c1/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F81%2F43%2F5875e9864a6595de296eecc587fd%2F160727-university-of-kansas-hero-stock.jpg","null","19262","Lawrence","universityofkansas","66045","null","93","47","30","30962.0","KS","115","3.6","ku","National Universities","#115","overall","155317","True","True","3.2","26592","2.7","University of Kansas","national-universities","null","KU","national-universities","115","public","null","ranked","1948"
"null","null","False","24","https://www.usnews.com/img/college-photo_30283.jpg","https://www.usnews.com/img/college-photo_30283_170x170mm.jpg","1050","6111","St. Paul","universityofstthomas","55105","null","83","47","55","34299.0","MN","115","3.6","university-of-st-thomas-minnesota","National Universities","#115","overall","174914","True","True","2.7","41133","3.1","University of St. Thomas","national-universities","null","University of St Thomas University of Saint Thomas","national-universities","115","private","null","ranked","2345"
"null","null","False","23","https://www.usnews.com/img/college-photo_1833.jpg","https://www.usnews.com/img/college-photo_1833_170x170mm.jpg","1040","3241","Washington","catholicuniversityofamerica","20064","null","80","46","54","35518.0","DC","120","3.4","catholic-university","National Universities","#120","overall","131283","True","True","null","44060","2.0","The Catholic University of America","national-universities","null","CUA","national-universities","120","private","null","ranked","1437"
"null","null","False","22","https://www.usnews.com/img/college-photo_14885.jpg","https://www.usnews.com/img/college-photo_14885_170x170mm.jpg","1030","15407","Chicago","depauluniversity","60604","null","70","46","59","42438.0","IL","120","3.6","depaul-university","National Universities","#120","overall","144740","True","True","3.0","39010","null","DePaul University","national-universities","null","null","national-universities","120","private","null","ranked","1671"
"null","null","False","24","https://www.usnews.com/img/college-photo_18781.jpg","https://www.usnews.com/img/college-photo_18781_170x170mm.jpg","1055","6039","Pittsburgh","duquesneuniversity","15282","null","74","46","65","29185.0","PA","120","3.7","duquesne-university","National Universities","#120","overall","212106","True","True","2.6","36394","null","Duquesne University","national-universities","null","null","national-universities","120","private","null","ranked","3258"
"null","null","False","23","https://www.usnews.com/img/college-photo_7385.jpg","https://www.usnews.com/img/college-photo_7385_170x170mm.jpg","1020","25898","Columbia","universityofmissouri","65211","null","75","46","33","27962.0","MO","120","null","university-of-missouri","National Universities","#120","overall","178396","True","True","3.0","26506","2.5","University of Missouri","national-universities","null","Mizzou","national-universities","120","public","null","ranked","2516"
"null","null","False","24","https://www.usnews.com/img/college-photo_23146.jpg","https://www.usnews.com/img/college-photo_23146_170x170mm.jpg","1080","3268","Potsdam","clarksonuniversity","13699","null","68","45","79","33669.0","NY","124","3.6","clarkson-university","National Universities","#124","overall","190044","True","True","2.5","47950","2.6","Clarkson University","national-universities","null","null","national-universities","124","private","null","ranked","2699"
"null","null","False","22","https://www.usnews.com/img/college-photo_4387.jpg","https://www.usnews.com/img/college-photo_4387_170x170mm.jpg","1020","25177","Fort Collins","coloradostateuniversity","80523","null","78","45","16","39497.0","CO","124","3.6","colorado-state-university","National Universities","#124","overall","126818","True","True","2.9","29140","2.8","Colorado State University","national-universities","null","null","national-universities","124","public","null","ranked","1350"
"null","null","False","25","https://www.usnews.com/img/college-photo_28099.jpg","https://www.usnews.com/img/college-photo_28099_170x170mm.jpg","1073","5829","Houghton","michigantechnologicaluniversity","49931","null","76","45","28","38217.0","MI","124","3.7","michigan-tech","National Universities","#124","overall","171128","True","True","2.1","32318","2.8","Michigan Technological University","national-universities","null","null","national-universities","124","public","null","ranked","2292"
"null","null","False","23","https://www.usnews.com/img/college-photo_20882.jpg","https://www.usnews.com/img/college-photo_20882_170x170mm.jpg","1070","5956","South Orange","setonhalluniversity","07079","null","67","45","null","null","NJ","124","3.6","seton-hall-university-new-jersey","National Universities","#124","overall","186584","True","True","2.8","40588","null","Seton Hall University","national-universities","null","null","national-universities","124","private","null","ranked","2632"
"null","null","False","21","https://www.usnews.com/img/college-photo_26541.jpg","https://www.usnews.com/img/college-photo_26541_170x170mm.jpg","970","34072","Tucson","universityofarizona","85721","null","79","45","29","35051.0","AZ","124","3.5","university-of-arizona","National Universities","#124","overall","104179","True","True","3.7","32449","3.1","University of Arizona","national-universities","null","null","national-universities","124","public","null","ranked","1083"
"null","null","False","21","https://www.usnews.com/img/college-photo_1538.jpg","https://www.usnews.com/img/college-photo_1538_170x170mm.jpg","940","19799","Riverside","universityofcaliforniariverside","92521","null","66","45","15","41753.0","CA","124","3.7","ucr","National Universities","#124","overall","110671","True","True","3.0","41931","2.6","University of California--Riverside","national-universities","null","UC Riverside University of California Riverside","national-universities","124","public","null","ranked","1316"
"null","null","False","24","https://www.usnews.com/img/college-photo_4235.jpg","https://www.usnews.com/img/college-photo_4235_170x170mm.jpg","1030","8330","Dayton","universityofdayton","45469","null","60","45","46","34204.0","OH","124","3.7","university-of-dayton","National Universities","#124","overall","202480","True","True","2.5","41750","2.2","University of Dayton","national-universities","null","null","national-universities","124","private","null","ranked","3127"
"null","null","False","22","https://www.usnews.com/img/college-photo_32898.jpg","https://www.usnews.com/img/college-photo_32898_170x170mm.jpg","990","20833","Lincoln","universityofnebraskalincoln","68588","null","75","45","21","28968.0","NE","124","3.5","university-of-nebraska","National Universities","#124","overall","181464","True","True","3.2","23256","2.6","University of Nebraska--Lincoln","national-universities","null","University of Nebraska Lincoln","national-universities","124","public","null","ranked","2565"
"null","null","False","24","https://www.usnews.com/img/college-photo_32913.jpg","https://www.usnews.com/img/college-photo_32913_170x170mm.jpg","1070","6899","Hempstead","hofstrauniversity","11549","null","62","44","61","40205.0","NY","132","3.6","hofstra-university","National Universities","#132","overall","191649","False","True","2.7","43960","3.0","Hofstra University","national-universities","null","null","national-universities","132","private","null","ranked","2732"
"null","null","False","23","https://www.usnews.com/img/college-photo_33084.jpg","https://www.usnews.com/img/college-photo_33084_170x170mm.jpg","1010","26118","Baton Rouge","louisianastateuniversitybatonrouge","70803","null","76","43","14","40711.0","LA","133","3.4","lsu-baton-rouge","National Universities","#133","overall","159391","True","True","2.8","28051","2.5","Louisiana State University--Baton Rouge","national-universities","null","LSU Baton Rouge Louisiana State University Baton Rouge Louisiana State University Baton Rouge","national-universities","133","public","null","ranked","2010"
"null","null","False","25","https://www.usnews.com/img/college-photo_30670.jpg","https://www.usnews.com/img/college-photo_30670_170x170mm.jpg","1100","4706","Macon","merceruniversity","31207","null","69","43","67","26615.0","GA","133","3.8","mercer-university","National Universities","#133","overall","140447","True","True","2.2","36000","3.0","Mercer University","national-universities","null","null","national-universities","133","private","null","ranked","1580"
"null","null","False","23","https://www.usnews.com/img/college-photo_16501.jpg","https://www.usnews.com/img/college-photo_16501_170x170mm.jpg","1030","7014","New York","newschool","10011","null","60","43","41","50853.0","NY","133","3.3","new-school","National Universities","#133","overall","193654","True","True","null","47330","null","The New School","national-universities","null","null","national-universities","133","private","null","ranked","20662"
